N	trial_name	acquisition_date	exported_tissue_sample_name	tissue_sample_name	well_A01	row_number	col_number	source_observation_unit_name	accession_name	synonyms	dna_person	notes	tissue_type	extraction	concentration	volume	is_blank	Observation_unit_name	DarTMatch	FILE
1950	EmbrapaBAG.Plate06	6/26/18	EmbrapaBAG.Plate06_F10|||BGM-1393	EmbrapaBAG.Plate06_F10	F10	F	10	TP-BR-18-EMBRAPA-NextGen_BGM-1393_667_plant_1	BGM-1393	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1393	BGM.1393	3
1973	EmbrapaBAG.Plate06	6/26/18	EmbrapaBAG.Plate06_H10|||BGM-1437	EmbrapaBAG.Plate06_H10	H10	H	10	TP-BR-18-EMBRAPA-NextGen_BGM-1437_691_plant_1	BGM-1437	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1437	BGM.1437	3
1979	EmbrapaBAG.Plate07	6/26/18	EmbrapaBAG.Plate07_A05|||BGM-1453	EmbrapaBAG.Plate07_A05	A05	A	5	TP-BR-18-EMBRAPA-NextGen_BGM-1453_697_plant_1	BGM-1453		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1453	BGM.1453	3
1991	EmbrapaBAG.Plate07	6/26/18	EmbrapaBAG.Plate07_B05|||BGM-1481	EmbrapaBAG.Plate07_B05	B05	B	5	TP-BR-18-EMBRAPA-NextGen_BGM-1481_709_plant_1	BGM-1481		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1481	BGM.1481	3
1996	EmbrapaBAG.Plate07	6/26/18	EmbrapaBAG.Plate07_B10|||BGM-1498	EmbrapaBAG.Plate07_B10	B10	B	10	TP-BR-18-EMBRAPA-NextGen_BGM-1498_716_plant_1	BGM-1498		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1498	BGM.1498	3
2003	EmbrapaBAG.Plate07	6/26/18	EmbrapaBAG.Plate07_C05|||BGM-1518	EmbrapaBAG.Plate07_C05	C05	C	5	TP-BR-18-EMBRAPA-NextGen_BGM-1518_726_plant_1	BGM-1518		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1518	BGM.1518	3
7150	BR-22-DArT-PL22	2/15/22	BR-22-DArT-PL22_A06|||BGM-1530	BR-22-DArT-PL22_A06	A06	A	6	BR.PTBAG.21.Candeal.BGM-1530_1878	BGM-1530	Cacau	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1530	BR.22.DArT.PL22_A06...BGM.1530	3
2009	EmbrapaBAG.Plate07	6/26/18	EmbrapaBAG.Plate07_C11|||BGM-1535	EmbrapaBAG.Plate07_C11	C11	C	11	TP-BR-18-EMBRAPA-NextGen_BGM-1535_732_plant_1	BGM-1535		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1535	BGM.1535	3
2010	EmbrapaBAG.Plate07	6/26/18	EmbrapaBAG.Plate07_C12|||BGM-1537	EmbrapaBAG.Plate07_C12	C12	C	12	TP-BR-18-EMBRAPA-NextGen_BGM-1537_733_plant_1	BGM-1537		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1537	BGM.1537	3
2019	EmbrapaBAG.Plate07	6/26/18	EmbrapaBAG.Plate07_D09|||BGM-1586	EmbrapaBAG.Plate07_D09	D09	D	9	TP-BR-18-EMBRAPA-NextGen_BGM-1586_743_plant_1	BGM-1586		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1586	BGM.1586	3
2022	EmbrapaBAG.Plate07	6/26/18	EmbrapaBAG.Plate07_D12|||BGM-1598	EmbrapaBAG.Plate07_D12	D12	D	12	TP-BR-18-EMBRAPA-NextGen_BGM-1598_747_plant_1	BGM-1598		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1598	BGM.1598	3
2023	EmbrapaBAG.Plate07	6/26/18	EmbrapaBAG.Plate07_E01|||BGM-1604	EmbrapaBAG.Plate07_E01	E01	E	1	TP-BR-18-EMBRAPA-NextGen_BGM-1604_749_plant_1	BGM-1604		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1604	BGM.1604	3
2033	EmbrapaBAG.Plate07	6/26/18	EmbrapaBAG.Plate07_E11|||BGM-1628	EmbrapaBAG.Plate07_E11	E11	E	11	TP-BR-18-EMBRAPA-NextGen_BGM-1628_760_plant_1	BGM-1628		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1628	BGM.1628	3
2041	EmbrapaBAG.Plate07	6/26/18	EmbrapaBAG.Plate07_F07|||BGM-1649	EmbrapaBAG.Plate07_F07	F07	F	7	TP-BR-18-EMBRAPA-NextGen_BGM-1649_768_plant_1	BGM-1649		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1649	BGM.1649	3
2047	EmbrapaBAG.Plate07	6/26/18	EmbrapaBAG.Plate07_G01|||BGM-1661	EmbrapaBAG.Plate07_G01	G01	G	1	TP-BR-18-EMBRAPA-NextGen_BGM-1661_774_plant_1	BGM-1661		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1661	BGM.1661	3
2058	EmbrapaBAG.Plate07	6/26/18	EmbrapaBAG.Plate07_H01|||BGM-1680	EmbrapaBAG.Plate07_H01	H01	H	1	TP-BR-18-EMBRAPA-NextGen_BGM-1680_787_plant_1	BGM-1680		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1680	BGM.1680	3
2059	EmbrapaBAG.Plate07	6/26/18	EmbrapaBAG.Plate07_H02|||BGM-1683	EmbrapaBAG.Plate07_H02	H02	H	2	TP-BR-18-EMBRAPA-NextGen_BGM-1683_790_plant_1	BGM-1683	VassPreta,Vassoura Preta,VassouraPreta,Vassoura-Preta	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1683	BGM.1683	3
2245	EmbrapaBAG.Plate08	6/26/18	EmbrapaBAG.Plate08_G11|||BGM-1691	EmbrapaBAG.Plate08_G11	G11	G	11	TP-BR-18-EMBRAPA-NextGen_BGM-1691_797_plant_1	BGM-1691		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1691	BGM.1691	3
2246	EmbrapaBAG.Plate08	6/26/18	EmbrapaBAG.Plate08_H01|||BGM-1702	EmbrapaBAG.Plate08_H01	H01	H	1	TP-BR-18-EMBRAPA-NextGen_BGM-1702_804_plant_1	BGM-1702		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1702	BGM.1702.1	3
2181	EmbrapaBAG.Plate08	6/26/18	EmbrapaBAG.Plate08_B07|||BGM-1727	EmbrapaBAG.Plate08_B07	B07	B	7	TP-BR-18-EMBRAPA-NextGen_BGM-1727_821_plant_1	BGM-1727		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1727	BGM.1727	3
2187	EmbrapaBAG.Plate08	6/26/18	EmbrapaBAG.Plate08_C01|||BGM-1739	EmbrapaBAG.Plate08_C01	C01	C	1	TP-BR-18-EMBRAPA-NextGen_BGM-1739_828_plant_1	BGM-1739		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1739	BGM.1739	3
2193	EmbrapaBAG.Plate08	6/26/18	EmbrapaBAG.Plate08_C07|||BGM-1747	EmbrapaBAG.Plate08_C07	C07	C	7	TP-BR-18-EMBRAPA-NextGen_BGM-1747_834_plant_1	BGM-1747		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1747	BGM.1747	3
2255	EmbrapaBAG.Plate08	6/26/18	EmbrapaBAG.Plate08_H10|||BGM-1759	EmbrapaBAG.Plate08_H10	H10	H	10	TP-BR-18-EMBRAPA-NextGen_BGM-1759_843_plant_1	BGM-1759		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1759	BGM.1759	3
2263	EmbrapaBAG.Plate09	6/26/18	EmbrapaBAG.Plate09_A07|||BGM-1769	EmbrapaBAG.Plate09_A07	A07	A	7	TP-BR-18-EMBRAPA-NextGen_BGM-1769_852_plant_1	BGM-1769		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1769	BGM.1769	3
2265	EmbrapaBAG.Plate09	6/26/18	EmbrapaBAG.Plate09_A09|||BGM-1771	EmbrapaBAG.Plate09_A09	A09	A	9	TP-BR-18-EMBRAPA-NextGen_BGM-1771_854_plant_1	BGM-1771		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1771	BGM.1771	3
2270	EmbrapaBAG.Plate09	6/26/18	EmbrapaBAG.Plate09_B02|||BGM-1784	EmbrapaBAG.Plate09_B02	B02	B	2	TP-BR-18-EMBRAPA-NextGen_BGM-1784_859_plant_1	BGM-1784		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1784	BGM.1784	3
2291	EmbrapaBAG.Plate09	6/26/18	EmbrapaBAG.Plate09_C11|||BGM-1956	EmbrapaBAG.Plate09_C11	C11	C	11	TP-BR-18-EMBRAPA-NextGen_BGM-1956_880_plant_1	BGM-1956		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1956	BGM.1956	3
2297	EmbrapaBAG.Plate09	6/26/18	EmbrapaBAG.Plate09_D05|||BGM-2019	EmbrapaBAG.Plate09_D05	D05	D	5	TP-BR-18-EMBRAPA-NextGen_BGM-2019_886_plant_1	BGM-2019		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-2019	BGM.2019	3
1392	BR-18-CNPMF.Plate22	5/23/18	BR-18-CNPMF.Plate22_G04|||BGM-2020	BR-18-CNPMF.Plate22_G04	G04	G	4	BR.SET1.18.BGM-2020.1.120	BGM-2020		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-2020	BR.SET1.18.BGM.2020.1.120	3
2302	EmbrapaBAG.Plate09	6/26/18	EmbrapaBAG.Plate09_D10|||BGM-2035	EmbrapaBAG.Plate09_D10	D10	D	10	TP-BR-18-EMBRAPA-NextGen_BGM-2035_891_plant_1	BGM-2035		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-2035	BGM.2035	3
2316	EmbrapaBAG.Plate09	6/26/18	EmbrapaBAG.Plate09_E12|||BGM-2072	EmbrapaBAG.Plate09_E12	E12	E	12	TP-BR-18-EMBRAPA-NextGen_BGM-2072_905_plant_1	BGM-2072		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-2072	BGM.2072	3
2323	EmbrapaBAG.Plate09	6/26/18	EmbrapaBAG.Plate09_F07|||BGM-2082	EmbrapaBAG.Plate09_F07	F07	F	7	TP-BR-18-EMBRAPA-NextGen_BGM-2082_913_plant_1	BGM-2082		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-2082	BGM.2082	3
2326	EmbrapaBAG.Plate09	6/26/18	EmbrapaBAG.Plate09_F10|||BGM-2095	EmbrapaBAG.Plate09_F10	F10	F	10	TP-BR-18-EMBRAPA-NextGen_BGM-2095_916_plant_1	BGM-2095	Corrente	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-2095	BGM.2095	3
7210	BR-22-DArT-PL22	2/15/22	BR-22-DArT-PL22_F06|||BGM-2098	BR-22-DArT-PL22_F06	F06	F	6	BR.PTBAG.21.Candeal.BGM-2098_1920	BGM-2098	Fecula Branca,Fecula-Branca,FecBranca,FeculaBranca	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-2098	BR.22.DArT.PL22_F06...BGM.2098	3
2335	EmbrapaBAG.Plate09	6/26/18	EmbrapaBAG.Plate09_G07|||BGM-2111	EmbrapaBAG.Plate09_G07	G07	G	7	TP-BR-18-EMBRAPA-NextGen_BGM-2111_918_plant_1	BGM-2111	Olho Junto,Olho-Junto,OlhoJunto	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-2111	BGM.2111.1	3
2336	EmbrapaBAG.Plate09	6/26/18	EmbrapaBAG.Plate09_G08|||BGM-2119	EmbrapaBAG.Plate09_G08	G08	G	8	TP-BR-18-EMBRAPA-NextGen_BGM-2119_919_plant_1	BGM-2119	Pioneira	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-2119	BGM.2119.1	3
1556	EmbrapaBAG.Plate02	6/26/18	EmbrapaBAG.Plate02_E04|||BGM-0290	EmbrapaBAG.Plate02_E04	E04	E	4	TP-BR-18-EMBRAPA-NextGen_BGM-0290_179_plant_1	BGM-0290	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0290	BGM.0290	4
2354	EmbrapaBAG.Plate10	6/26/18	EmbrapaBAG.Plate10_A04|||BGM-2098	EmbrapaBAG.Plate10_A04	A04	A	4	TP-BR-18-EMBRAPA-NextGen_Fecula-Branca_930_plant_1	BGM-2098	Fecula Branca,Fecula-Branca,FecBranca,FeculaBranca	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-2098	Fecula.Branca	4
